Case Number,Incident ID,Incident Datetime,Incident Type Primary,Parent Incident Type,Address,Neighborhood,Police District,Council District,Created At,Updated At,Investigation Status
21-1230784,763941,05-03-2021 18:50,UUV,Theft of Vehicle,0 Block PANSY PL,Riverside,District E,FILLMORE,05-03-2021 18:53,03-01-2023 03:17,Resolved
20-3360314,763940,12-01-2020 11:00,LARCENY/THEFT,Theft,0 Block INTER PARK AV,Genesee-Moselle,District E,FILLMORE,12-01-2020 11:06,08-28-2022 13:20,Suspended
21-2820323,763938,10-09-2021 10:09,ASSAULT,Assault,200 Block FENTON ST,Allentown,District A,NORTH,10-09-2021 10:10,02-24-2023 11:12,Resolved
22-0340399,763937,02-02-2022 23:00,BURGLARY,Breaking & Entering,1400 Block E DELAVAN AV,Schiller Park,District E,UNIVERSITY,02-03-2022 12:31,02-23-2023 08:33,Suspended
21-0040492,763935,01-04-2021 15:30,UUV,Theft of Vehicle,WYOMING AV & E FERRY ST,Riverside,District E,FILLMORE,01-04-2021 17:10,08-11-2021 22:24,Resolved
20-1000271,763933,04-08-2020 20:15,LARCENY/THEFT,Theft,200 Block JERSEY ST,Pratt-Willert,District B,MASTEN,04-09-2020 11:27,07-19-2021 23:04,Suspended
20-0410781,763932,02-08-2020 11:00,LARCENY/THEFT,Theft,0 Block ALBEMARLE ST,Grant-Amherst,District D,NORTH,02-10-2020 18:43,02-28-2022 00:51,Resolved
21-0610144,763931,03-02-2021 07:30,ASSAULT,Assault,0 Block BAXTER ST,Kensington-Bailey,District D,NIAGARA,03-02-2021 07:52,11-12-2022 17:49,Suspended
20-2220110,763930,08-09-2020 02:04,ASSAULT,Assault,0 Block CHENANGO ST,Hopkins-Tifft,District B,LOVEJOY,08-09-2020 02:24,05-13-2022 04:40,Suspended
21-3150444,763929,11-10-2021 13:00,LARCENY/THEFT,Theft,2100 Block MAIN ST,First Ward,District D,SOUTH,11-11-2021 13:16,06-17-2022 12:10,Suspended
21-2460497,763928,09-01-2021 13:00,LARCENY/THEFT,Theft,100 Block MANHATTAN AV,First Ward,District E,SOUTH,09-03-2021 14:17,11-02-2021 02:40,Suspended
21-0370303,763927,02-06-2021 11:34,LARCENY/THEFT,Theft,400 Block SHIRLEY AV,Fillmore-Leroy,District E,FILLMORE,02-06-2021 11:35,03-01-2023 09:19,Suspended
20-3360438,763926,12-01-2020 13:18,LARCENY/THEFT,Theft,300 Block LEROY AV,Kenfield,District E,ELLICOTT,12-01-2020 13:19,07-06-2021 13:16,Suspended
20-3460063,763925,12-11-2020 02:40,ASSAULT,Assault,0 Block AUCHINVOLE AV,Genesee-Moselle,District D,FILLMORE,12-11-2020 03:03,05-01-2022 19:28,Resolved
21-2220768,763924,08-10-2021 18:07,BURGLARY,Breaking & Entering,200 Block KINGSLEY ST,Upper West Side,District C,ELLICOTT,08-10-2021 18:08,11-02-2021 19:20,Resolved
20-2470583,763923,09-03-2020 15:22,ROBBERY,Robbery,100 Block DOAT ST,Pratt-Willert,District C,MASTEN,09-03-2020 15:23,09-03-2020 15:23,Active
21-1300291,763922,05-10-2021 07:30,LARCENY/THEFT,Theft,LINDEN AV & FAIRCHILD PL,Lower West Side,District D,NORTH,05-10-2021 12:03,01-07-2023 10:50,Suspended
20-3460331,763921,12-11-2020 12:05,RAPE,Sexual Offense,0 Block BROWNELL ST,Seneca-Cazenovia,District C,SOUTH,12-11-2020 12:06,12-11-2020 12:06,Active
22-0940329,763920,04-01-2022 23:00,LARCENY/THEFT,Theft,1300 Block WILLIAM ST,Kensington-Bailey,District C,NIAGARA,04-04-2022 10:32,11-22-2022 06:21,Resolved
20-2510298,763919,09-07-2020 15:40,UUV,Theft of Vehicle,200 Block DEWITT ST,Elmwood Bidwell,District D,ELLICOTT,09-08-2020 11:06,09-08-2020 11:06,Active
21-2840779,763918,10-11-2021 09:30,LARCENY/THEFT,Theft,0 Block DALLAS RD,Hopkins-Tifft,District A,LOVEJOY,10-11-2021 18:55,12-02-2022 18:18,Suspended
20-1640192,763917,06-11-2020 22:00,LARCENY/THEFT,Theft,900 Block DELAWARE AV,Hamlin Park,District B,DELAWARE,06-12-2020 07:31,04-28-2022 11:52,Suspended
20-1940443,763916,07-12-2020 13:50,LARCENY/THEFT,Theft,700 Block W DELAVAN AV,Broadway Fillmore,District D,NIAGARA,07-12-2020 13:56,10-18-2022 13:29,Suspended
21-1920134,763915,07-11-2021 02:40,ROBBERY,Robbery,WASHINGTON ST & BROADWAY,Kensington-Bailey,District B,NIAGARA,07-11-2021 02:58,09-26-2021 03:05,Suspended
21-0380432,763914,02-07-2021 15:00,LARCENY/THEFT,Theft,1000 Block GENESEE ST,Parkside,District C,MASTEN,02-07-2021 15:15,02-07-2021 15:15,Active
22-0680021,763913,03-09-2022 01:02,BURGLARY,Breaking & Entering,1000 Block KENSINGTON AV,Black Rock,District E,LOVEJOY,03-09-2022 01:02,03-09-2022 01:02,Active
21-1010937,763912,04-11-2021 20:40,UUV,Theft of Vehicle,1800 Block SENECA ST,Upper West Side,District A,ELLICOTT,04-11-2021 20:41,02-24-2023 12:52,Resolved
20-1240172,763910,05-03-2020 04:33,UUV,Theft of Vehicle,0 Block HUMPHREY RD,Genesee-Moselle,District D,FILLMORE,05-03-2020 05:00,10-12-2020 12:23,Suspended
20-1870412,763909,07-05-2020 04:20,ASSAULT,Assault,500 Block GOODYEAR AV,Central Park,District E,FILLMORE,07-05-2020 04:22,09-19-2022 11:20,Suspended
20-1290107,763908,05-08-2020 00:30,LARCENY/THEFT,Theft,100 Block W NORTHRUP PL,Kensington-Bailey,District E,NIAGARA,05-08-2020 07:00,12-10-2022 20:38,Resolved
21-2520659,763907,09-09-2021 16:30,LARCENY/THEFT,Theft,2300 Block S PARK AV,Grant-Amherst,District A,NORTH,09-09-2021 16:36,01-18-2022 09:14,Suspended
20-2560304,763906,09-10-2020 13:00,LARCENY/THEFT,Theft,700 Block TONAWANDA ST,Genesee-Moselle,District D,FILLMORE,09-12-2020 11:01,10-06-2020 16:21,Resolved
20-2760159,763904,10-02-2020 07:21,BURGLARY,Breaking & Entering,0 Block BICKFORD AV,Riverside,District E,FILLMORE,10-02-2020 07:22,10-02-2020 07:22,Active
21-1290062,763903,05-09-2021 00:00,BURGLARY,Breaking & Entering,0 Block SAYBROOK PL,Lower West Side,District D,NORTH,05-09-2021 00:58,05-09-2021 00:58,Active
21-2740372,763902,10-01-2021 11:45,ROBBERY,Robbery,900 Block ELMWOOD AV,Black Rock,District D,LOVEJOY,10-01-2021 12:08,06-20-2022 12:41,Suspended
21-1870711,763901,07-01-2021 10:00,LARCENY/THEFT,Theft,200 Block FOREST AV,Lower West Side,District D,NORTH,07-01-2021 17:30,07-01-2021 17:30,Active
20-2840356,763900,10-07-2020 12:00,BURGLARY,Breaking & Entering,500 Block SHERMAN ST,Hamlin Park,District C,DELAWARE,10-10-2020 10:51,10-02-2021 08:15,Suspended
20-2471116,763899,09-03-2020 14:30,UUV,Theft of Vehicle,1300 Block KENSINGTON AV,Black Rock,District E,LOVEJOY,09-03-2020 23:41,09-03-2020 23:41,Active
21-0690444,763898,03-10-2021 13:51,ASSAULT,Assault,0 Block ROSS AV,Broadway Fillmore,District D,NIAGARA,03-10-2021 13:52,03-10-2021 13:52,Active
21-3420346,763897,12-08-2021 11:59,ROBBERY,Robbery,200 Block HOLDEN ST,Fillmore-Leroy,District E,FILLMORE,12-08-2021 12:00,02-23-2023 22:19,Suspended
21-2510367,763896,09-07-2021 22:30,LARCENY/THEFT,Theft,100 Block OLYMPIC AV,South Park,District E,DELAWARE,09-08-2021 12:45,03-03-2023 22:43,Suspended
22-0090621,763895,01-09-2022 18:36,UUV,Theft of Vehicle,SENECA ST & CAZENOVIA ST,Seneca-Cazenovia,District A,SOUTH,01-09-2022 18:36,01-18-2023 11:12,Resolved
21-1880249,763894,07-02-2021 00:00,LARCENY/THEFT,Theft,200 Block SANDERS RD,Delavan Grider,District D,UNIVERSITY,07-07-2021 09:56,08-05-2021 01:11,Suspended
22-0400867,763893,02-09-2022 21:45,LARCENY/THEFT,Theft,100 Block CHANDLER ST,First Ward,District D,SOUTH,02-09-2022 21:45,01-23-2023 08:52,Suspended
20-1880984,763892,07-02-2020 11:30,LARCENY/THEFT,Theft,W FERRY ST & GRANT ST,Lower West Side,District B,NORTH,07-06-2020 19:57,10-17-2021 11:31,Resolved
21-3100706,763891,11-06-2021 02:34,UUV,Theft of Vehicle,0 Block PARKER AV,MLK Park,District D,UNIVERSITY,11-06-2021 18:33,07-04-2022 09:37,Resolved
21-0430748,763890,02-12-2021 19:08,UUV,Theft of Vehicle,700 Block ELMWOOD AV,Fruit Belt,District D,ELLICOTT,02-12-2021 19:09,02-24-2023 05:53,Suspended
21-2810032,763888,10-02-2021 22:00,ASSAULT,Assault,600 Block FILLMORE AV,Parkside,District C,MASTEN,10-07-2021 22:00,03-22-2022 00:06,Suspended
21-2810084,763887,10-08-2021 03:17,ASSAULT,Assault,0 Block W CHIPPEWA ST,Pratt-Willert,District B,MASTEN,10-08-2021 03:18,01-20-2023 15:18,Resolved
20-2850524,763886,10-10-2020 21:00,LARCENY/THEFT,Theft,100 Block VIRGIL AV,Delavan Grider,District D,UNIVERSITY,10-11-2020 15:19,07-01-2021 06:54,Suspended
20-3130094,763884,11-08-2020 01:00,ASSAULT,Assault,400 Block 7TH ST,Lower West Side,District B,NORTH,11-08-2020 01:59,11-08-2020 01:59,Active
21-2550304,763883,09-12-2021 08:52,UUV,Theft of Vehicle,100 Block ZELMER ST,Lovejoy,District C,DELAWARE,09-12-2021 08:53,10-17-2021 20:40,Suspended
22-0630246,763882,03-04-2022 01:00,BURGLARY,Breaking & Entering,700 Block MAIN ST,Elmwood Bidwell,District B,ELLICOTT,03-04-2022 10:07,01-27-2023 02:06,Suspended
21-3080619,763881,11-04-2021 16:40,ASSAULT,Assault,GRANT ST & HAMPSHIRE ST,Grant-Amherst,District B,NORTH,11-04-2021 16:41,11-04-2021 16:41,Active
21-1530335,763880,06-02-2021 11:51,ASSAULT,Assault,100 Block ELMER AV,Ellicott,District E,MASTEN,06-02-2021 11:51,11-14-2021 15:32,Suspended
20-2530360,763879,09-09-2020 00:00,LARCENY/THEFT,Theft,300 Block LEROY AV,Schiller Park,District E,UNIVERSITY,09-09-2020 12:46,08-25-2021 17:51,Suspended
21-3450113,763878,12-11-2021 03:09,BURGLARY,Breaking & Entering,0 Block LEMON ST,Riverside,District B,FILLMORE,12-11-2021 03:09,12-11-2021 03:09,Active
20-3410626,763877,12-06-2020 19:03,UUV,Theft of Vehicle,1400 Block BROADWAY,Central,District C,NIAGARA,12-06-2020 19:04,08-04-2021 19:43,Suspended
21-2540084,763876,09-11-2021 01:46,ROBBERY,Robbery,CLINTON ST & BAILEY AV,North Park,District A,MASTEN,09-11-2021 02:34,09-11-2021 02:34,Active
20-3450656,763875,12-09-2020 19:30,LARCENY/THEFT,Theft,0 Block SHOREHAM PW,Broadway Fillmore,District D,NIAGARA,12-10-2020 19:33,03-11-2022 02:27,Resolved
20-1020622,763874,04-09-2020 22:30,UUV,Theft of Vehicle,0 Block ANDERSON PL,Central,District B,NIAGARA,04-11-2020 18:51,02-07-2021 10:17,Resolved
20-2520258,763873,09-08-2020 03:00,UUV,Theft of Vehicle,1800 Block S PARK AV,Lovejoy,District A,DELAWARE,09-08-2020 10:23,09-08-2020 10:23,Active
21-0640619,763872,03-05-2021 17:23,ASSAULT,Assault,100 Block BUSH ST,Delavan Grider,District D,UNIVERSITY,03-05-2021 17:24,03-05-2021 17:24,Active
20-0100177,763869,01-10-2020 08:27,ASSAULT,Assault,1100 Block KENSINGTON AV,Lower West Side,District E,NORTH,01-10-2020 08:30,01-10-2020 08:30,Active
22-0620035,763868,03-03-2022 00:25,ROBBERY,Robbery,E DELAVAN AV & BAILEY AV,Seneca-Cazenovia,District E,SOUTH,03-03-2022 01:26,01-15-2023 02:55,Resolved
20-2860270,763866,10-11-2020 21:00,BURGLARY,Breaking & Entering,0 Block MIDDLESEX RD,Lovejoy,District D,DELAWARE,10-12-2020 11:08,10-12-2020 11:08,Active
21-2850018,763865,10-12-2021 00:34,LARCENY/THEFT,Theft,0 Block SAGE AV,MLK Park,District A,UNIVERSITY,10-12-2021 00:35,10-12-2021 00:35,Active
22-0330135,763864,02-01-2022 18:30,UUV,Theft of Vehicle,0 Block HOWELL ST,Fillmore-Leroy,District D,FILLMORE,02-02-2022 06:23,02-02-2022 06:23,Active
21-2240798,763863,08-10-2021 05:30,LARCENY/THEFT,Theft,0 Block W WINSPEAR AV,Allentown,District E,NORTH,08-12-2021 18:12,08-12-2021 18:12,Active
21-2850033,763862,10-12-2021 01:00,ASSAULT,Assault,E LOVEJOY ST & CENTRAL AV,Fillmore-Leroy,District C,FILLMORE,10-12-2021 01:01,10-12-2021 01:01,Active
20-2160322,763861,08-02-2020 03:45,ASSAULT,Assault,100 Block LOCUST ST,South Park,District B,DELAWARE,08-03-2020 12:22,09-17-2020 11:53,Resolved
20-0030138,763860,01-02-2020 21:00,LARCENY/THEFT,Theft,300 Block NORTH ST,Elmwood Bryant,District B,NORTH,01-03-2020 14:34,06-24-2020 00:45,Resolved
20-1870332,763859,07-05-2020 02:48,ASSAULT,Assault,0 Block DOMEDION AV,Kaisertown,District C,LOVEJOY,07-05-2020 02:49,07-05-2020 02:49,Active
21-2830700,763858,10-10-2021 17:41,BURGLARY,Breaking & Entering,600 Block RILEY ST,South Park,District C,DELAWARE,10-10-2021 17:42,10-10-2021 17:42,Active
20-1550644,763856,06-03-2020 15:30,LARCENY/THEFT,Theft,2500 Block MAIN ST,Fruit Belt,District E,ELLICOTT,06-03-2020 15:36,06-03-2020 15:36,Active
21-0710084,763855,03-12-2021 03:14,BURGLARY,Breaking & Entering,200 Block GRANT ST,South Park,District D,DELAWARE,03-12-2021 03:14,03-03-2023 01:31,Suspended
20-1000703,763854,04-09-2020 18:00,LARCENY/THEFT,Theft,100 Block TROWBRIDGE ST,Pratt-Willert,District A,MASTEN,04-09-2020 21:39,04-09-2020 21:39,Active
21-1880760,763853,07-07-2021 17:30,LARCENY/THEFT,Theft,700 Block ELMWOOD AV,Masten Park,District D,DELAWARE,07-07-2021 18:00,07-07-2021 18:00,Active
20-1590576,763852,05-07-2020 12:00,LARCENY/THEFT,Theft,1900 Block DELAWARE AV,Kenfield,District D,ELLICOTT,06-07-2020 17:14,06-07-2020 17:14,Active
20-1580074,763851,06-06-2020 01:27,UUV,Theft of Vehicle,0 Block BEVERLY RD,Upper West Side,District E,ELLICOTT,06-06-2020 01:27,06-06-2020 01:27,Active
20-2490107,763850,09-05-2020 02:11,ASSAULT,Assault,BAILEY AV & ALMA AV,South Park,District E,DELAWARE,09-05-2020 02:11,05-20-2021 19:45,Resolved
20-0340843,763849,02-03-2020 18:00,LARCENY/THEFT,Theft,700 Block DELAWARE AV,Pratt-Willert,District B,MASTEN,02-03-2020 21:21,02-03-2020 21:21,Active
20-3380892,763848,12-03-2020 22:52,UUV,Theft of Vehicle,300 Block LONGNECKER ST,Fruit Belt,District C,ELLICOTT,12-03-2020 22:53,12-08-2022 13:39,Suspended
21-1280920,763847,05-08-2021 22:44,ASSAULT,Assault,0 Block BARTHEL ST,Allentown,District C,NORTH,05-08-2021 22:45,05-08-2021 22:45,Active
20-3430313,763845,12-08-2020 11:30,BURGLARY,Breaking & Entering,100 Block HEMPSTEAD AV,West Hertel,District E,LOVEJOY,12-08-2020 12:32,10-16-2022 11:21,Resolved
22-0940376,763844,04-04-2022 11:27,LARCENY/THEFT,Theft,SUMMER ST & ELMWOOD AV,Fruit Belt,District B,ELLICOTT,04-04-2022 11:27,08-21-2022 08:26,Resolved
21-0430012,763843,02-12-2021 00:12,BURGLARY,Breaking & Entering,0 Block BENNETT VILLAGE TE,Elmwood Bryant,District E,NORTH,02-12-2021 00:12,03-02-2023 14:38,Suspended
20-2550882,763841,09-11-2020 22:05,LARCENY/THEFT,Theft,300 Block PARKSIDE AV,MLK Park,District D,UNIVERSITY,09-11-2020 22:15,11-13-2020 20:15,Suspended
20-2471051,763840,09-03-2020 22:22,ASSAULT,Assault,600 Block PROSPECT AV,Seneca-Cazenovia,District B,SOUTH,09-03-2020 22:22,09-03-2020 22:22,Active
21-2200629,763839,08-08-2021 15:29,ASSAULT,Assault,0 Block ELLER AV,West Side,District C,UNIVERSITY,08-08-2021 15:30,01-03-2023 23:10,Suspended
21-2181027,763837,08-06-2021 14:30,LARCENY/THEFT,Theft,MAIN ST & S DIVISION ST,Lovejoy,District B,DELAWARE,08-06-2021 22:22,08-06-2021 22:22,Active
21-3050147,763836,11-01-2021 02:50,UUV,Theft of Vehicle,0 Block MIDVALE AV,Kenfield,District E,ELLICOTT,11-01-2021 06:33,12-16-2021 07:21,Resolved
22-0690707,763835,03-10-2022 18:18,LARCENY/THEFT,Theft,100 Block E NORTH ST,Allentown,District B,NORTH,03-10-2022 18:19,01-21-2023 04:49,Resolved
21-2190369,763834,08-05-2021 00:00,LARCENY/THEFT,Theft,300 Block KOONS AV,Pratt-Willert,District C,MASTEN,08-07-2021 11:32,01-07-2023 08:29,Resolved
20-2860731,763833,10-12-2020 19:00,UUV,Theft of Vehicle,HOLDEN ST & E AMHERST ST,North Park,District E,MASTEN,10-12-2020 23:47,12-26-2021 10:40,Suspended
21-1320139,763832,05-12-2021 07:14,LARCENY/THEFT,Theft,1500 Block CLINTON ST,Lower West Side,District A,NORTH,05-12-2021 07:15,01-08-2023 23:37,Resolved
21-0110221,763831,01-10-2021 21:00,LARCENY/THEFT,Theft,300 Block IDEAL ST,Grant-Amherst,District A,NORTH,01-11-2021 10:23,01-11-2021 10:23,Active
20-2240583,763829,08-11-2020 15:00,ASSAULT,Assault,200 Block DONOVAN DR,Seneca-Cazenovia,District C,SOUTH,08-11-2020 15:09,08-11-2020 15:09,Active
22-0320124,763828,02-01-2022 07:16,LARCENY/THEFT,Theft,300 Block AMHERST ST,Kensington-Bailey,District E,NIAGARA,02-01-2022 07:17,02-01-2022 07:17,Active
20-0711014,763827,03-11-2020 23:58,THEFT OF SERVICES,Theft,1300 Block MAIN ST,Broadway Fillmore,District B,NIAGARA,03-12-2020 00:04,03-11-2022 11:55,Resolved
21-0620760,763825,03-03-2021 21:10,ASSAULT,Assault,0 Block FILLMORE AV,Genesee-Moselle,District A,FILLMORE,03-03-2021 21:10,06-22-2021 17:26,Resolved
21-3350920,763824,12-01-2021 21:07,LARCENY/THEFT,Theft,0 Block CALUMET PL,Seneca Babcock,District D,SOUTH,12-01-2021 21:08,12-01-2021 21:08,Active
22-0430824,763823,02-12-2022 20:45,ROBBERY,Robbery,300 Block AMHERST ST,Elmwood Bidwell,District D,ELLICOTT,02-12-2022 20:53,02-12-2022 20:53,Active
20-1940568,763822,07-09-2020 17:30,BURGLARY,Breaking & Entering,1400 Block BAILEY AV,Elmwood Bidwell,District C,ELLICOTT,07-12-2020 16:22,09-19-2020 18:21,Suspended
21-3120428,763821,11-07-2021 18:00,UUV,Theft of Vehicle,MAIN ST & E UTICA ST,Kensington-Bailey,District B,NIAGARA,11-08-2021 13:13,11-08-2021 13:13,Active
20-1931053,763820,07-02-2020 00:00,LARCENY/THEFT,Theft,100 Block HOWELL ST,Central,District D,NIAGARA,07-11-2020 23:00,07-11-2020 23:00,Active
20-2840746,763818,10-10-2020 18:02,ASSAULT,Assault,2500 Block MAIN ST,Delavan Grider,District D,UNIVERSITY,10-10-2020 19:00,10-10-2020 19:00,Active
21-1220235,763817,05-02-2021 08:33,LARCENY/THEFT,Theft,3000 Block BAILEY AV,Upper West Side,District E,ELLICOTT,05-02-2021 08:34,05-02-2021 08:34,Active
20-1890918,763815,07-07-2020 21:20,ROBBERY,Robbery,BAILEY AV & BERKSHIRE AV,Seneca-Cazenovia,District E,SOUTH,07-07-2020 21:23,07-07-2020 21:23,Active
21-1600127,763814,06-03-2021 17:00,LARCENY/THEFT,Theft,300 Block GREENE ST,Genesee-Moselle,District C,FILLMORE,06-09-2021 04:00,02-02-2023 01:22,Suspended
21-3350744,763813,12-01-2021 17:57,LARCENY/THEFT,Theft,0 Block ZITTEL ST,Black Rock,District A,LOVEJOY,12-01-2021 17:57,03-03-2023 02:13,Resolved
21-2780427,763812,10-05-2021 13:12,MURDER,Homicide,100 Block LAIRD AV,Central Park,District D,FILLMORE,10-05-2021 13:12,10-05-2021 13:12,Active
20-0930202,763811,04-02-2020 09:34,LARCENY/THEFT,Theft,1000 Block GRANT ST,Black Rock,District D,LOVEJOY,04-02-2020 09:35,03-05-2021 22:56,Suspended
21-1830358,763810,07-02-2021 09:40,BURGLARY,Breaking & Entering,0 Block HUDSON ST,Kenfield,District B,ELLICOTT,07-02-2021 11:11,07-02-2021 11:11,Active
21-3120356,763809,11-01-2021 20:42,LARCENY/THEFT,Theft,700 Block WALDEN AV,Central,District C,NIAGARA,11-08-2021 11:46,11-08-2021 11:46,Active
21-3110785,763808,11-07-2021 19:42,UUV,Theft of Vehicle,0 Block TEMPLETON TE,Central,District B,NIAGARA,11-07-2021 19:42,12-21-2021 10:02,Suspended
20-2800178,763807,10-04-2020 03:00,LARCENY/THEFT,Theft,400 Block 7TH ST,Masten Park,District B,DELAWARE,10-06-2020 09:06,10-06-2020 09:06,Active
20-2150293,763806,08-02-2020 01:00,UUV,Theft of Vehicle,1000 Block FILLMORE AV,Parkside,District C,MASTEN,08-02-2020 10:04,05-22-2022 07:44,Resolved
20-1830842,763805,07-01-2020 19:47,UUV,Theft of Vehicle,100 Block WILLIAM ST,Pratt-Willert,District B,MASTEN,07-01-2020 19:47,11-26-2020 12:56,Resolved
21-1540231,763804,06-03-2021 01:00,UUV,Theft of Vehicle,2600 Block BAILEY AV,Central Park,District B,FILLMORE,06-03-2021 09:03,06-03-2021 09:03,Active
20-1640924,763803,06-12-2020 21:00,LARCENY/THEFT,Theft,0 Block ROSE ST,Genesee-Moselle,District B,FILLMORE,06-12-2020 22:47,06-12-2020 22:47,Active
20-2160341,763802,08-03-2020 12:00,LARCENY/THEFT,Theft,0 Block ERICSON AV,Riverside,District E,FILLMORE,08-03-2020 12:39,08-03-2020 12:39,Active
20-0920662,763801,04-01-2020 19:13,LARCENY/THEFT,Theft,1000 Block CLINTON ST,Hopkins-Tifft,District A,LOVEJOY,04-01-2020 19:14,04-01-2020 19:14,Active
21-3350243,763800,12-01-2021 09:30,LARCENY/THEFT,Theft,0 Block HOFFMAN PL,Pratt-Willert,District D,MASTEN,12-01-2021 09:42,12-01-2021 09:42,Active
22-0070763,763799,01-07-2022 19:29,ROBBERY,Robbery,0 Block BENZINGER ST,Delavan Grider,District C,UNIVERSITY,01-07-2022 19:30,01-07-2022 19:30,Active
21-1580639,763798,06-07-2021 09:30,LARCENY/THEFT,Theft,0 Block MILLICENT AV,Riverside,District E,FILLMORE,06-07-2021 15:13,01-22-2023 07:05,Suspended
21-0050317,763797,01-05-2021 10:30,ASSAULT,Assault,100 Block BEDFORD AV,Hamlin Park,District D,DELAWARE,01-05-2021 11:35,10-07-2021 06:47,Resolved
20-3150431,763796,11-09-2020 17:36,LARCENY/THEFT,Theft,0 Block HOYT ST,Fruit Belt,District D,ELLICOTT,11-10-2020 13:39,06-09-2021 00:51,Resolved
20-2810274,763795,10-06-2020 15:00,LARCENY/THEFT,Theft,0 Block OAKMONT AV,Broadway Fillmore,District E,NIAGARA,10-07-2020 10:00,11-21-2020 08:25,Resolved
21-2800182,763794,10-07-2021 08:31,UUV,Theft of Vehicle,300 Block NORTH DR,Pratt-Willert,District D,MASTEN,10-07-2021 08:32,11-27-2022 06:35,Resolved
22-0410279,763793,02-09-2022 12:00,LARCENY/THEFT,Theft,1200 Block DELAWARE AV,Upper West Side,District D,ELLICOTT,02-10-2022 11:35,03-01-2023 05:47,Suspended
20-2850629,763792,10-11-2020 17:30,BURGLARY,Breaking & Entering,200 Block COLUMBUS AV,Kaisertown,District A,LOVEJOY,10-11-2020 17:31,11-19-2020 03:44,Suspended
21-2800057,763791,10-07-2021 02:47,UUV,Theft of Vehicle,100 Block ALLEN ST,Broadway Fillmore,District B,NIAGARA,10-07-2021 03:32,02-19-2023 08:47,Resolved
22-0050721,763788,01-04-2022 00:04,BURGLARY,Breaking & Entering,0 Block WILBURY PL,West Hertel,District D,LOVEJOY,01-05-2022 19:21,01-05-2022 19:21,Active
20-2480989,763787,09-04-2020 23:56,ASSAULT,Assault,100 Block EAST ST,Riverside,District D,FILLMORE,09-04-2020 23:57,05-10-2021 13:08,Suspended
21-1850560,763785,07-03-2021 10:00,LARCENY/THEFT,Theft,100 Block OKELL ST,Kaisertown,District A,LOVEJOY,07-04-2021 14:08,07-04-2021 14:08,Active
20-1240209,763784,05-03-2020 06:50,ASSAULT,Assault,0 Block HAMMERSCHMIDT AV,North Park,District A,MASTEN,05-03-2020 06:59,03-07-2021 10:38,Resolved
21-0980372,763783,04-07-2021 23:15,UUV,Theft of Vehicle,1200 Block BROADWAY,Broadway Fillmore,District C,NIAGARA,04-08-2021 12:09,04-08-2021 12:09,Active
21-1010658,763782,04-11-2021 15:53,UUV,Theft of Vehicle,0 Block DECKER ST,West Hertel,District E,LOVEJOY,04-11-2021 15:53,07-07-2021 04:29,Suspended
21-2130619,763781,08-01-2021 16:06,ASSAULT,Assault,1100 Block KENSINGTON AV,Broadway Fillmore,District E,NIAGARA,08-01-2021 16:06,10-05-2022 18:27,Suspended
22-0110533,763780,01-11-2022 14:15,LARCENY/THEFT,Theft,800 Block WALDEN AV,Schiller Park,District C,UNIVERSITY,01-11-2022 15:15,01-11-2022 15:15,Active
20-1920400,763779,07-08-2020 16:00,LARCENY/THEFT,Theft,0 Block RIVERSIDE PK,Fruit Belt,District D,ELLICOTT,07-10-2020 12:01,02-24-2022 11:14,Suspended
21-0100551,763778,01-10-2021 17:30,UUV,Theft of Vehicle,600 Block LINWOOD AV,North Park,District D,MASTEN,01-10-2021 17:40,01-10-2021 17:40,Active
21-2520001,763777,09-08-2021 23:57,UUV,Theft of Vehicle,500 Block 7TH ST,Fillmore-Leroy,District B,FILLMORE,09-09-2021 00:30,09-09-2021 00:30,Active
